id,timestamp,title,author,year,type,link,database,category,cover_image,🔐 Softr Record ID
8984c677-2211-4df0-b8ce-645a2f55090f,16/05/2025 00:00:00,Experiência do Usuário em Interfaces Digitais,André Grilo,2019,Livro,https://repositorio.ufrn.br/jspui/handle/123456789/27011,Editora Sedis UFRN,"Fundamentos, Estratégia",https://d2sofvawe08yqg.cloudfront.net/experinciadousurioeminterfacesdigitais/s_hero2x?1620606418,f8uqmePQgwrRZ4vaiRC2J
70492e15-29d1-4bcc-b252-dd2cc9809c6e,16/05/2025 00:00:00,Ergodesign: produtos e processos,"Anamaria de Moraes, Bianka Cappucci Frisoni",2000,Livro,https://www.amazon.com.br/Ergodesign-Produtos-Processos-Anamaria-Moraes/dp/8586695238,Editora 2AB/RioBooks,"Fundamentos, Processos","https://m.media-amazon.com/images/I/21fn3OQWtkL._AC_UF1000,1000_QL80_.jpg",JHKjrEm6Z5jNrt2nwLQvb8
4026388b-40d1-4585-a5aa-db881dc54b0b,16/05/2025 00:00:00,Design e Avaliação de Interface,Anamaria de Moraes,2001,Livro,https://www.riobooks.com.br/design/design-e-avaliacao-de-interface,Editora 2AB/RioBooks,"Técnicas, Visual","https://m.media-amazon.com/images/I/71k9EKKritL._AC_UF1000,1000_QL80_.jpg",5tBUV1MZccpK4m6Evqc8qH
aa6857c2-618a-460f-8309-f164f6f62536,16/05/2025 00:00:00,Design e Avaliação de Interface Humano-Computador,"Heloísa Rocha, Maria Cecília Baranauskas",2003,Livro,https://books.google.com.br/books/about/Design_e_avalia%C3%A7%C3%A3o_de_interfaces_human.html?hl=pt-BR&id=McefAAAACAAJ&redir_esc=y,Editora Unicamp,"Acessibilidade, Técnicas, Visual",https://www.nied.unicamp.br/wp-content/uploads/2018/06/livro%20hc-199x300.jpg,QiSrwZxN3Lp29BzgCANrTA
ad1b6d7c-6413-4490-9183-615c14184f5f,16/05/2025 00:00:00,Design para a internet: projetando a experiência perfeita,Felipe Memória,2005,Livro,https://www.amazon.com.br/Design-Internet-Projetando-Experi%C3%AAncia-Perfeita/dp/8535218769,Editora GEN LTC,"Fundamentos, Estratégia, Processos",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQTq6aJ3qHEqYc9mZXWR2N3DsOXgEDRJaEfIg&s,6ff9qJWfY635HcUVhffkAU
d76e3da0-aa90-4d88-bcb2-df7503e8cbd7,16/05/2025 00:00:00,Ergonomia e Usabilidade,"Walter Cybis, Adriana Betiol, Richard Faust",2007,Livro,https://novatec.com.br/livros/ergonomia-usabilidade-3ed/,Editora novatec,Fundamentos,"https://m.media-amazon.com/images/I/71-1PfjkLsL._AC_UF1000,1000_QL80_.jpg",5enodzSiHHJd33Yhssv34t
2dd418d9-83bb-4013-8a80-3c019a30c133,16/05/2025 00:00:00,Avaliação e Projeto no Design de Interfaces,"José Guilherme Santa Rosa, Anamaria de Moraes",2010,Livro,https://www.riobooks.com.br/design/avaliacao-e-projeto-no-design-de-interfaces,Editora 2AB/RioBooks,Técnicas,"https://m.media-amazon.com/images/I/41jdajrf6VL._AC_UF1000,1000_QL80_.jpg",2jNW8E3QASmBwmuK9XQvV1
9ee41a17-5f08-495c-9bcc-34db335860ed,16/05/2025 00:00:00,Interação Humano-computador,"Simone Barbosa, Bruno Silva",2010,Livro,https://www.amazon.com.br/Intera%C3%A7%C3%A3o-Humano-Computador-Simone-Junqueira-Barbosa/dp/8535234187,Editora Elsevier,"Acessibilidade, Fundamentos",https://d2sofvawe08yqg.cloudfront.net/ihc/s_hero?1620561416,WidKQ29PCtcCHYn56qgqT8
55815bf2-edd2-4c17-9da7-a6c77e10ecf9,16/05/2025 00:00:00,Design Participativo,"José Guilherme Santa Rosa, Anamaria de Moares",2012,Livro,https://www.riobooks.com.br/design/design-participativo,Editora 2AB/RioBooks,Processos,https://images-na.ssl-images-amazon.com/images/I/41%2BgjogdR2L.jpg,5Jmqys3esRwiHVo5thaX7Y
4e0b9157-5193-4986-a76e-54492105f3ab,16/05/2025 00:00:00,Introdução e boas práticas em UX Design,Fabrício Teixeira,2014,Livro,https://www.casadocodigo.com.br/products/livro-ux-user-experience,Editora Casa do Código,Processos,"https://m.media-amazon.com/images/I/61sWLBeGgOL._AC_UF1000,1000_QL80_.jpg",GwuB19hmNgGGgmj9wqf2ed
205e7b38-0921-4dc3-87a3-085a67356e0c,16/05/2025 00:00:00,UX Research como sotaque brasileiro,"Cecília Henriques, Elizete Ignácio, Denise Pilar",2021,Livro,https://www.casadocodigo.com.br/products/livro-ux-research,Editora Casa do Código,Pesquisa,"https://m.media-amazon.com/images/I/71w9dghiGOL._UF894,1000_QL80_.jpg",4gRsmHDBtceHAsjB78hBhA
af076044-c21d-4168-a10e-b55aa000a6ae,16/05/2025 00:00:00,Experiência do usuário (UX),"Cesar Ricardo Stati, Camila Freitas Sarmento",2021,Livro,https://www.amazon.com.br/Experi%C3%AAncia-usu%C3%A1rio-Ricardo-Freitas-Sarmento/dp/6555179147,Editora InterSaberes,"Fundamentos, Processos, Pesquisa","https://m.media-amazon.com/images/I/713CtB3NCAL._AC_UF1000,1000_QL80_.jpg",P9MrmACXFSUqE2geFgHL3
be872fc7-13c9-4457-8a60-0e840940bf66,16/05/2025 00:00:00,UX estratégico: Design aplicado a ecossistema de produtos,Gabriel Pinheiro Maciel da Silva,2021,Livro,https://www.casadocodigo.com.br/products/livro-ux-estrategico,Editora Casa do Código,"Operações, Estratégia","https://m.media-amazon.com/images/I/71jWzMnIk4L._UF894,1000_QL80_.jpg",NMSp4THPLrAA3B2WJuh9Sd
0eae49a9-c1fd-4831-9298-f207d89fbc0a,26/05/2025 21:34:03,Fundamentos de UX: Conceitos e boas práticas,Guilhermo Reis,2022,Livro,https://fundamentosdeux.com/,Editora N/A,"Fundamentos, Processos","https://m.media-amazon.com/images/I/61M9sc7xn7L._AC_UF1000,1000_QL80_.jpg",PrZqXmGXpwJorqZFUMBdQP
d60d1e61-1d77-4d53-9d49-45ef848fde49,16/05/2025 00:00:00,UX Design centrado no cidadão: design da experiência do usuário para governo digital na Ibero-América,Vanessa Grazielli Bueno do Amaral,2024,Livro,https://www.amazon.com.br/Design-centrado-cidad%C3%A3o-experi%C3%AAncia-Ibero-Am%C3%A9rica/dp/6527026366/ref=sr_1_19?__mk_pt_BR=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=35K5ZFTATL3X6&dib=eyJ2IjoiMSJ9.IVysGUfoRpGYC4dnBcXOnAB8RLvLGyW9JnOLsBlTfR7vrbeV3M0IkLBpDqzofYCoP1E-OxoeCAej7f67pR3aczwgDweuwn8S4Ca6CsHl1P9A9qktCURCjEfjZSSQk55bRO9ymaPiVDZHtwfiodU2EhdtVAz2c7Od1AV8RPlprtO_AwHQSjP62lcoYPuQcyiODGjb_DNhVcPorsCeYmDzVIeyQLQvxl_aotwsR0YeOa7ldroPYVNijISyfTcPr-zulxB-qTKLLMMlqxlJTarN5ZoX2AL3Syltqzmh09qSbiRYtn-vaHyILvF33OXAt4EqvN5pVdD2YDRQcdBak0lK1p8l4W__D8pfF3E3oc7EJO6ENwDLPeBDO_Up_FjD3umQHoO7XTV7aBC9xsDwP8GxCN8POcgtF59tnnJX0COhEt6xH_zYD3QdPbnevb9UvLia.qfjpA5FsW7vsMEL2rMyjZYStg6etaBhq8dSS1MnrhHs&dib_tag=se&keywords=ux+design&qid=1734720359&sprefix=ux+desi%2Caps%2C263&sr=8-19&ufe=app_do%3Aamzn1.fos.db68964d-7c0e-4bb2-a95c-e5cb9e32eb12,Editora Dialética,"Cultura, Pesquisa",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSTo0cX64ifVIpQIiv2_WCn6RUdcYG2utpeLA&s,Ce1StSdB3pM1AytV2j3gur
72221b21-59b3-4560-9981-764fc7c38c62,16/05/2025 00:00:00,ENVIESADOS: Psicologia e Vieses Cognitivos no Design para criar produtos e serviços que ajudam usuários a tomarem MELHORES DECISÕES,Rian Dutra,2022,Livro,https://www.amazon.com.br/ENVIESADOS-Psicologia-Cognitivos-produtos-servi%C3%A7os/dp/6500563859/ref=sr_1_45?__mk_pt_BR=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=35K5ZFTATL3X6&dib=eyJ2IjoiMSJ9.IVysGUfoRpGYC4dnBcXOnAB8RLvLGyW9JnOLsBlTfR7vrbeV3M0IkLBpDqzofYCoP1E-OxoeCAej7f67pR3aczwgDweuwn8S4Ca6CsHl1P9A9qktCURCjEfjZSSQk55bRO9ymaPiVDZHtwfiodU2EhdtVAz2c7Od1AV8RPlprtO_AwHQSjP62lcoYPuQcyiODGjb_DNhVcPorsCeYmDzVIeyQLQvxl_aotwsR0YeOa7ldroPYVNijISyfTcPr-zulxB-qTKLLMMlqxlJTarN5ZoX2AL3Syltqzmh09qSbiRYtn-vaHyILvF33OXAt4EqvN5pVdD2YDRQcdBak0lK1p8l4W__D8pfF3E3oc7EJO6ENwDLPeBDO_Up_FjD3umQHoO7XTV7aBC9xsDwP8GxCN8POcgtF59tnnJX0COhEt6xH_zYD3QdPbnevb9UvLia.qfjpA5FsW7vsMEL2rMyjZYStg6etaBhq8dSS1MnrhHs&dib_tag=se&keywords=ux+design&qid=1734720359&sprefix=ux+desi%2Caps%2C263&sr=8-45&ufe=app_do%3Aamzn1.fos.6d798eae-cadf-45de-946a-f477d47705b9,Editora Clube de Autores,Comportamento,"https://m.media-amazon.com/images/I/61+JpFKbXjL._AC_UF1000,1000_QL80_.jpg",YKdm19MQ6iQztzKqTDWVEr
adf9aeaf-83e2-4299-858a-b49bd2b7d097,16/05/2025 00:00:00,Design de Produto: Uma visão Product-Led sobre design de produtos digitais,Josias Oliveira,2021,Livro,https://www.amazon.com.br/Design-Produto-Product-Led-produtos-digitais-ebook/dp/B096Y8X2BF/ref=srd_d_psims_d_sccl_2_2/142-1491614-5635063?pd_rd_w=qOeQz&content-id=amzn1.sym.11c27f1c-f90a-4b63-b26e-f615c4f020ae&pf_rd_p=11c27f1c-f90a-4b63-b26e-f615c4f020ae&pf_rd_r=0VB2BCEC6QGEF08ZWGM3&pd_rd_wg=sTN9R&pd_rd_r=3d40bd49-2396-4749-8f1e-6af5913e91d4&pd_rd_i=B096Y8X2BF&psc=1,Editora N/A,"Estratégia, Operações, Métricas",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTMcVn4DQUf0N5DLtQ-Dr_VnybKS-OxPBMrMA&s,H22JHqK6TJ7eK1Y9DMdde2
8d9a7e9a-319c-4def-8ce1-dbea595a3a82,16/05/2025 00:00:00,Design para a Experiência do Usuário: alguém está fazendo isso por você,Thiago Esser,2014,Livro,https://leanpub.com/UXD-alguem-esta-fazendo-isso-por-voce,Editora N/A,"Informação, Estratégia, Pesquisa",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTLTDEq4FQ4l4Ryt4UOA5cEDsSYsoYvPp2HzQ&s,FnDzy3k2tjzSy6jmUpTz8U
a07d9073-e58d-4dff-9e48-7d494e2db2fd,16/05/2025 00:00:00,Design do objeto: Bases conceituais,João Gomes Filho,2006,Livro,https://www.amazon.com.br/Design-objeto-Bases-conceituais-Edi%C3%A7%C3%A3o/dp/8554084020,Editora Escrituras,"Fundamentos, Processos",https://capas.catalogoeditorial.com.br/55376417g.jpg,RzD7BRdPsq2cTaF9prYHJv
dbae8b78-5e0b-42b8-9747-6c3224a3274f,16/05/2025 00:00:00,User Experience Design: Como criar produtos digitais com foco nas pessoas,Rogério Pereira,2018,Livro,https://www.casadocodigo.com.br/products/livro-ux-produtos-digitais,Editora Casa do Código,"Acessibilidade, Pesquisa, Fundamentos","https://m.media-amazon.com/images/I/71o3XpnommL._UF894,1000_QL80_.jpg",NucTmF7aEG5JZULtroPZLG
22a5013e-db99-4d65-95a5-c8002d96ade6,16/05/2025 00:00:00,Webwriting: pensando o texto para mídia digital,Bruno Rodrigues,2000,Livro,https://www.amazon.com.br/Webwriting-Pensando-Texto-M%C3%ADdia-Digital/dp/8572515526,Editora Berkeley,Redação,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSF4FoDCHqVPRYxyg8SzPyeSFf9ILqBFd9J1g&s,Y8J2g9Xa61VKDwVur8CFav
f1db87f0-c1de-4b7b-a136-cb69706314cb,16/05/2025 00:00:00,Webwriting: Redação & Informação para a web,Bruno Rodrigues,2006,Livro,https://www.amazon.com.br/Webwriting-Reda%C3%A7%C3%A3o-Informa%C3%A7%C3%A3o-para-Web/dp/8574522759,Editora N/A,"Informação, Redação","https://m.media-amazon.com/images/I/61bVej4AGLL._AC_UF1000,1000_QL80_.jpg",SVCHPX5saRXj7hr9FJL8HB
fa7a2e40-340e-4489-abcd-c622ea4902d7,16/05/2025 00:00:00,Em busca de boas práticas de UX Writing,Bruno Rodrigues,2019,Livro,https://www.amazon.com.br/Em-busca-boas-pr%C3%A1ticas-Writing-ebook/dp/B07YYQJ1B7,Editora N/A,"Processos, Redação","https://m.media-amazon.com/images/I/81A2HgoGjjL._UF894,1000_QL80_.jpg",pzhGtkgN6EudbgVWQfJSJ
44e05710-a9a7-4137-8c52-05cc82a78a1f,16/05/2025 00:00:00,Teste De Usabilidade: Aprimorando A Experiência Do Usuário E A Interação Humano-computador.,José Guilherme Santa Rosa,2021,Livro,https://www.amazon.com.br/Teste-Usabilidade-Aprimorando-Experi%C3%AAncia-Humano-computador/dp/658868004X,Editora 2AB/RioBooks,"Acessibilidade, Fundamentos","https://m.media-amazon.com/images/I/41+NVG7p4-L._AC_UF1000,1000_QL80_.jpg",3z6D9tA8HDGve7Cuo1q2Be
ebbcbac6-4506-4c57-81c5-29982d9db1cd,16/05/2025 00:00:00,Neurodesign: O cérebro e a máquina,"José Guilherme Santa Rosa, Antônio Pereira Junior, Allan Pablo",2016,Livro,https://www.riobooks.com.br/design/neurodesign-o-cerebro-e-a-maquina-2aedicao,Editora 2AB/RioBooks,Comportamento,"https://m.media-amazon.com/images/I/81V44TrMpmL._AC_UF1000,1000_QL80_.jpg",RRbiT2TbHkSQ4tMYLNNM7N
aee33e48-7071-4dda-9424-b25653f8de7c,16/05/2025 00:00:00,Design com neurociências: Desvendando o comportamento humano para aprimorar seus projetos,Alex Soares,2022,Livro,https://www.casadocodigo.com.br/products/livro-design-neurociencias,Editora Casa do Código,"Acessibilidade, Comportamento","https://m.media-amazon.com/images/I/71KeiM41GCL._UF894,1000_QL80_.jpg",3GNuJA8WXcVhQurykkR4zQ
3dc72aca-6b8a-4855-8518-b42a3c9a9732,16/05/2025 00:00:00,HUNE: pesquisa em design e experiência do usuário,Gabriela Unger Unruh,2022,Livro,https://www.amazon.com.br/HUNE-pesquisa-design-experi%C3%AAncia-usu%C3%A1rio-ebook/dp/B09HVDK15J,Editora PUCPress,Pesquisa,"https://m.media-amazon.com/images/I/71qtLE3T8+L._UF894,1000_QL80_.jpg",Ln8tJAyNunc1BhTkd7Whkd
35a72d7f-b4a3-41a5-8470-2e26b190676e,16/05/2025 00:00:00,Liderança em Design: Habilidades de gestão para alavancar sua carreira,Victor Zanini,2021,Livro,https://www.casadocodigo.com.br/products/livro-lideranca-design,Editora Casa do Código,"Estratégia, Operações","https://m.media-amazon.com/images/I/71AuVFyrv5L._UF894,1000_QL80_.jpg",Q136cLqSEjmg1KtJY7FgzB
126274a8-e447-43b4-88da-11fc44e9e1a4,16/05/2025 00:00:00,Acessibilidade na Web: Boas práticas para construir sites e aplicações acessíveis,Reinaldo Ferraz,2020,Livro,https://www.casadocodigo.com.br/products/livro-acessibilidade,Editora Casa do Código,"Acessibilidade, Processos","https://m.media-amazon.com/images/I/71d0fK1rEtL._UF894,1000_QL80_.jpg",NC6Ds4B6FL3gKP2tARpmPA
74bc3791-3344-487f-9b84-c764b1d4e460,16/05/2025 00:00:00,Neurodesign: A neurociência aplicada ao Design,Sarah Soler,2024,Livro,https://www.blucher.com.br/neurodesign-9788521220909,Editora Blucher,Comportamento,"https://m.media-amazon.com/images/I/51OhfzuvN9L._AC_UF1000,1000_QL80_.jpg",ExKbQXDxvfdkezJhNcKRJH
df884861-1e22-41bc-9385-2a7305994ad8,16/05/2025 00:00:00,Metodologia de ergodesign para o design de produtos,Marcelo Soares,2022,Livro,https://www.blucher.com.br/metodologia-de-ergodesign-para-o-design-de-produtos_9786555061642,Editora Blucher,"Fundamentos, Processos",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSVQM_eSinqLzVzCA8IByDfYM3NPwOLnx5txg&s,8A5Ft97t7w3gp8ryvRa3Rh
289267e7-e71e-4a15-a314-cd8fdd897f2b,16/05/2025 00:00:00,A ergonomia em busca de seus princípios: Debates epistemológicos,François Daniellou,2004,Livro,https://www.blucher.com.br/a-ergonomia-em-busca-de-seus-principios_8521203500,Editora Blucher,Fundamentos,"https://m.media-amazon.com/images/I/611ojXU0KgL._AC_UF1000,1000_QL80_.jpg",WRUEGHTgJoQ18jBFpeEtNN
3544af28-43a6-4902-b456-e329f4c96765,16/05/2025 00:00:00,Linguagens do Web Design,Fátima Aparecida dos Santos,2009,Livro,https://www.blucher.com.br/linguagens-do-web-design_9788561209483,Editora Blucher,"Informação, Redação",https://storage.blucher.com.br/book/book_1720.jpg,MysXdkHprGKmzQY4MybPDe
ff281f2d-8bca-468c-b6a3-9cacc60974d9,16/05/2025 00:00:00,Interação Usuário-Hipertexto em Curso On-line oferecido por uma Universidade brasileira,Vânia Ben,2009,Livro,https://www.blucher.com.br/interacao-usuario-hipertexto-em-curso-on-line-oferecido-por-uma-universidade-brasileira_9788561209650,Editora Blucher,Informação,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRyQPnd2UtWK-z20zg8OyTFuwgvcxZPUhJ1yw&s,9rrxB1h21p7EzBbrX3U1tJ
fe9fe4fd-a206-40c0-97a0-a02abff19960,16/05/2025 00:00:00,Ergonomia e usabilidade: Em ambiente virtual de aprendizagem,"Júlia Issy Abrahão, Uiara Bandineli Montedo, Fausto Leopoldo Mascia, André Leme Fleury, Helbert dos Santos",2012,Livro,https://www.blucher.com.br/ergonomia-e-usabilidade_9788521206392,Editora Blucher,"Cultura, Fundamentos",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR6QJsQ4SSroVGVEJ9MkEUZH9e9lHXSxsKPgg&s,TK76Bo2f9Vgn8Co4Z5XAaA
9152c879-6b5a-4bf3-903b-d5ec00dfe48b,16/05/2025 00:00:00,Fronteiras do design - ergonomia e tecnologia [em foco],"Germannya D`Garcia Araújo Silva, Germannya D'Garcia Araújo Silva, Lourival Costa Filho",2020,Livro,https://www.blucher.com.br/ergonomia-e-tecnologia-em-foco_9786555500455,Editora Blucher,"Fundamentos, Tecnologia",https://storage.blucher.com.br/book/9786555500455_3d.jpg,BsVidARaDwrLTH65S3LMdu
3e6f4256-a573-4aca-a977-f9c69f03f052,16/05/2025 00:00:00,Fronteiras do design - [bem] além do digital,"Ney Brito Dantas, Walter Franklin Marques Correia",2020,Livro,https://www.blucher.com.br/bem-alem-do-digital-vol-2_9786555501094,Editora Blucher,"Cultura, Fundamentos, Tecnologia",https://storage.blucher.com.br/book/1639429048.png,MpWYBVLwhLqeRRRk9V7LVm
31b2d4ba-e7b3-4332-8601-e59f388a6ce4,16/05/2025 00:00:00,Fronteiras do design - [in]formar novos sentidos,"Solange Galvão Coutinho, Eva Rolim Miranda, Guilherme Ranoya Seixas Lins",2020,Livro,https://www.blucher.com.br/in-formar-novos-sentidos_9786555500431,Editora Blucher,"Tecnologia, Fundamentos, Cultura",https://storage.blucher.com.br/book/book_2514.jpg,XPLHamE76TuFfTqGf8qWm1
b099fba1-08a1-43c5-a772-cf1e1f72c839,16/05/2025 00:00:00,Crônicas de uma Interface,José Guilherme Santa Rosa,2021,Livro,https://www.riobooks.com.br/design/cronicas-de-uma-interface,Editora 2AB/RioBooks,Visual,"https://m.media-amazon.com/images/I/61sqhXukt4L._AC_UF1000,1000_QL80_.jpg",XhGRVcEWhqbLBrzFzMM1ew
a39c2210-5846-455b-afbc-455eac0b3ec1,16/05/2025 00:00:00,Dataviz em perspectiva: ensino e prática profissional da visualização de dados no design brasileiro,"Júlia Rabetti Gianella, Rodrigo Pessoa Medeiros",2023,Livro,https://www.riobooks.com.br/design/dataviz-em-perspectiva,Editora 2AB/RioBooks,"Cultura, Métricas","https://m.media-amazon.com/images/I/71Sy6xv-0JL._UF894,1000_QL80_.jpg",EyWCnQgVDqkgSwNCj852o
3c583575-b770-47e4-9df4-27c0ffb5c891,16/05/2025 00:00:00,Humanidades Digitais - Teias de intenções e conexões,Cristina Portugal,2024,Livro,https://www.riobooks.com.br/design/humanidades-digitais-teias-de-intencoes-e-conexoes-787,Editora 2AB/RioBooks,"Cultura, Tecnologia, Fundamentos",https://m.media-amazon.com/images/I/71gGnoS9hNL._SY425_.jpg,MB1dsq9SkyXJV4b8ZpcNB2
c54b48af-f6e0-4e77-b55c-c83eb91e5bb1,16/05/2025 00:00:00,Tipografia Digital. O impacto das Novas Tecnologias,Priscila Farias,2013,Livro,https://www.riobooks.com.br/design/tipografia-digital-o-impacto-das-novas-tecnologias,Editora 2AB/RioBooks,Visual,"https://m.media-amazon.com/images/I/91m9zp7T8IL._AC_UF1000,1000_QL80_.jpg",85fGQUh4qEefkb46rrz4o7
09aabd60-311f-43e9-9e25-4ccf17a4cb79,16/05/2025 00:00:00,Grupo Focal: conceitos e aplicações para pesquisa e desenvolvimento em design,José Guilherme Santa Rosa,2022,Livro,https://www.riobooks.com.br/design/grupo-focal,Editora 2AB/RioBooks,"Pesquisa, Processos, Técnicas",https://m.media-amazon.com/images/I/61sAgbvlrkL.jpg,TuCPbuoXDLTKsXyPRzFokV
5119e7e0-ee2c-40cd-8f6d-1882c1a0e4be,16/05/2025 00:00:00,Avaliação Heurística de Interfaces Aplicações Para Melhoria da Usabilidade e Acessibilidade,"José Guilherme Santa Rosa, Caroline de Oliveira Santa Rosa",2020,Livro,https://www.riobooks.com.br/design/avaliacao-heuristica-de-interfaces-aplicacoes-para-melhoria-da-usabilidade-e-acessibilidade,Editora 2AB/RioBooks,"Acessibilidade, Fundamentos, Técnicas","https://m.media-amazon.com/images/I/419i7AH5twL._AC_UF1000,1000_QL80_.jpg",64wDVzTDmyBzxoCZi194ow
f9f0c8ca-d2a6-4159-b3fc-4accf125cce9,16/05/2025 00:00:00,Pesquisas em mídia e cotidiano,"Alexandre Farbiarz, Adilson Cabral, Denise Tavares",2014,Livro,https://www.riobooks.com.br/design/pesquisas-em-midia-e-cotidiano,Editora 2AB/RioBooks,"Pesquisa, Cultura","https://m.media-amazon.com/images/I/51nGFcLp2oL._AC_UF1000,1000_QL80_.jpg",8dVcCZhviG2iSVXCZhwdSu
086f564f-be91-48aa-aff5-400816c6b251,16/05/2025 00:00:00,Facetas e Aplicações do Design Centrado no Usuário - Ergotrip Design,José Guilherme Santa Rosa,2014,Livro,https://www.riobooks.com.br/design/facetas-e-aplicacoes-do-design-centrado-no-usuario-ergotrip-design,Editora 2AB/RioBooks,Fundamentos,"https://m.media-amazon.com/images/I/411-nQRPYkL._AC_UF1000,1000_QL80_.jpg",Nx3T6XoZxPynVqS5NqGqYv
