id,timestamp,title,author,year,type,link,database,category,cover_image,🔐 Softr Record ID
34e20b54-34f2-4942-aa84-f6c649318b93,16/05/2025 00:00:00,Design Participativo,"José Guilherme Santa Rosa, Anamaria de Moares",2012,Livro,https://www.riobooks.com.br/design/design-participativo,Editora 2AB/RioBooks,Processos,https://images-na.ssl-images-amazon.com/images/I/41%2BgjogdR2L.jpg,5Jmqys3esRwiHVo5thaX7Y
0e956f82-4a37-4f46-8306-99970be0c4e6,16/05/2025 00:00:00,Introdução e boas práticas em UX Design,Fabrício Teixeira,2014,Livro,https://www.casadocodigo.com.br/products/livro-ux-user-experience,Editora Casa do Código,Processos,"https://m.media-amazon.com/images/I/61sWLBeGgOL._AC_UF1000,1000_QL80_.jpg",GwuB19hmNgGGgmj9wqf2ed
ecb7e6d8-9e24-4e4e-9d4b-5a4530548ae2,16/05/2025 00:00:00,UX Research como sotaque brasileiro,"Cecília Henriques, Elizete Ignácio, Denise Pilar",2021,Livro,https://www.casadocodigo.com.br/products/livro-ux-research,Editora Casa do Código,Pesquisa,"https://m.media-amazon.com/images/I/71w9dghiGOL._UF894,1000_QL80_.jpg",4gRsmHDBtceHAsjB78hBhA
6e69242f-538c-41be-b5dc-bd1cd809996e,16/05/2025 00:00:00,Experiência do usuário (UX),"Cesar Ricardo Stati, Camila Freitas Sarmento",2021,Livro,https://www.amazon.com.br/Experi%C3%AAncia-usu%C3%A1rio-Ricardo-Freitas-Sarmento/dp/6555179147,Editora InterSaberes,"Fundamentos, Processos, Pesquisa","https://m.media-amazon.com/images/I/713CtB3NCAL._AC_UF1000,1000_QL80_.jpg",P9MrmACXFSUqE2geFgHL3
ffef5662-136a-43be-955d-ddf39cb1c4e3,16/05/2025 00:00:00,UX estratégico: Design aplicado a ecossistema de produtos,Gabriel Pinheiro Maciel da Silva,2021,Livro,https://www.casadocodigo.com.br/products/livro-ux-estrategico,Editora Casa do Código,"Operações, Estratégia","https://m.media-amazon.com/images/I/71jWzMnIk4L._UF894,1000_QL80_.jpg",NMSp4THPLrAA3B2WJuh9Sd
8e8cefa1-e32d-4b30-a87e-c8ee57a85e7f,26/05/2025 21:34:03,Fundamentos de UX: Conceitos e boas práticas,Guilhermo Reis,2022,Livro,https://fundamentosdeux.com/,Editora N/A,"Fundamentos, Processos","https://m.media-amazon.com/images/I/61M9sc7xn7L._AC_UF1000,1000_QL80_.jpg",PrZqXmGXpwJorqZFUMBdQP
946020ce-5d0a-4102-b599-fe3b7ff657ed,16/05/2025 00:00:00,UX Design centrado no cidadão: design da experiência do usuário para governo digital na Ibero-América,Vanessa Grazielli Bueno do Amaral,2024,Livro,https://www.amazon.com.br/Design-centrado-cidad%C3%A3o-experi%C3%AAncia-Ibero-Am%C3%A9rica/dp/6527026366/ref=sr_1_19?__mk_pt_BR=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=35K5ZFTATL3X6&dib=eyJ2IjoiMSJ9.IVysGUfoRpGYC4dnBcXOnAB8RLvLGyW9JnOLsBlTfR7vrbeV3M0IkLBpDqzofYCoP1E-OxoeCAej7f67pR3aczwgDweuwn8S4Ca6CsHl1P9A9qktCURCjEfjZSSQk55bRO9ymaPiVDZHtwfiodU2EhdtVAz2c7Od1AV8RPlprtO_AwHQSjP62lcoYPuQcyiODGjb_DNhVcPorsCeYmDzVIeyQLQvxl_aotwsR0YeOa7ldroPYVNijISyfTcPr-zulxB-qTKLLMMlqxlJTarN5ZoX2AL3Syltqzmh09qSbiRYtn-vaHyILvF33OXAt4EqvN5pVdD2YDRQcdBak0lK1p8l4W__D8pfF3E3oc7EJO6ENwDLPeBDO_Up_FjD3umQHoO7XTV7aBC9xsDwP8GxCN8POcgtF59tnnJX0COhEt6xH_zYD3QdPbnevb9UvLia.qfjpA5FsW7vsMEL2rMyjZYStg6etaBhq8dSS1MnrhHs&dib_tag=se&keywords=ux+design&qid=1734720359&sprefix=ux+desi%2Caps%2C263&sr=8-19&ufe=app_do%3Aamzn1.fos.db68964d-7c0e-4bb2-a95c-e5cb9e32eb12,Editora Dialética,"Cultura, Pesquisa",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSTo0cX64ifVIpQIiv2_WCn6RUdcYG2utpeLA&s,Ce1StSdB3pM1AytV2j3gur
c444f86d-566e-455d-b79f-00f9cf946a21,16/05/2025 00:00:00,ENVIESADOS: Psicologia e Vieses Cognitivos no Design para criar produtos e serviços que ajudam usuários a tomarem MELHORES DECISÕES,Rian Dutra,2022,Livro,https://www.amazon.com.br/ENVIESADOS-Psicologia-Cognitivos-produtos-servi%C3%A7os/dp/6500563859/ref=sr_1_45?__mk_pt_BR=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=35K5ZFTATL3X6&dib=eyJ2IjoiMSJ9.IVysGUfoRpGYC4dnBcXOnAB8RLvLGyW9JnOLsBlTfR7vrbeV3M0IkLBpDqzofYCoP1E-OxoeCAej7f67pR3aczwgDweuwn8S4Ca6CsHl1P9A9qktCURCjEfjZSSQk55bRO9ymaPiVDZHtwfiodU2EhdtVAz2c7Od1AV8RPlprtO_AwHQSjP62lcoYPuQcyiODGjb_DNhVcPorsCeYmDzVIeyQLQvxl_aotwsR0YeOa7ldroPYVNijISyfTcPr-zulxB-qTKLLMMlqxlJTarN5ZoX2AL3Syltqzmh09qSbiRYtn-vaHyILvF33OXAt4EqvN5pVdD2YDRQcdBak0lK1p8l4W__D8pfF3E3oc7EJO6ENwDLPeBDO_Up_FjD3umQHoO7XTV7aBC9xsDwP8GxCN8POcgtF59tnnJX0COhEt6xH_zYD3QdPbnevb9UvLia.qfjpA5FsW7vsMEL2rMyjZYStg6etaBhq8dSS1MnrhHs&dib_tag=se&keywords=ux+design&qid=1734720359&sprefix=ux+desi%2Caps%2C263&sr=8-45&ufe=app_do%3Aamzn1.fos.6d798eae-cadf-45de-946a-f477d47705b9,Editora Clube de Autores,Comportamento,"https://m.media-amazon.com/images/I/61+JpFKbXjL._AC_UF1000,1000_QL80_.jpg",YKdm19MQ6iQztzKqTDWVEr
5597d862-f590-497f-9e26-9ce4e79d084e,16/05/2025 00:00:00,Design de Produto: Uma visão Product-Led sobre design de produtos digitais,Josias Oliveira,2021,Livro,https://www.amazon.com.br/Design-Produto-Product-Led-produtos-digitais-ebook/dp/B096Y8X2BF/ref=srd_d_psims_d_sccl_2_2/142-1491614-5635063?pd_rd_w=qOeQz&content-id=amzn1.sym.11c27f1c-f90a-4b63-b26e-f615c4f020ae&pf_rd_p=11c27f1c-f90a-4b63-b26e-f615c4f020ae&pf_rd_r=0VB2BCEC6QGEF08ZWGM3&pd_rd_wg=sTN9R&pd_rd_r=3d40bd49-2396-4749-8f1e-6af5913e91d4&pd_rd_i=B096Y8X2BF&psc=1,Editora N/A,"Estratégia, Operações, Métricas",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTMcVn4DQUf0N5DLtQ-Dr_VnybKS-OxPBMrMA&s,H22JHqK6TJ7eK1Y9DMdde2
2de87231-68f5-401a-bfea-0af79d3a8fa5,16/05/2025 00:00:00,Design para a Experiência do Usuário: alguém está fazendo isso por você,Thiago Esser,2014,Livro,https://leanpub.com/UXD-alguem-esta-fazendo-isso-por-voce,Editora N/A,"Informação, Estratégia, Pesquisa",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTLTDEq4FQ4l4Ryt4UOA5cEDsSYsoYvPp2HzQ&s,FnDzy3k2tjzSy6jmUpTz8U
6d2ea270-56c3-4947-87a9-4c484db21729,16/05/2025 00:00:00,Design do objeto: Bases conceituais,João Gomes Filho,2006,Livro,https://www.amazon.com.br/Design-objeto-Bases-conceituais-Edi%C3%A7%C3%A3o/dp/8554084020,Editora Escrituras,"Fundamentos, Processos",https://capas.catalogoeditorial.com.br/55376417g.jpg,RzD7BRdPsq2cTaF9prYHJv
2d246d1f-8e49-4af4-852a-c7f2851ccbaf,16/05/2025 00:00:00,User Experience Design: Como criar produtos digitais com foco nas pessoas,Rogério Pereira,2018,Livro,https://www.casadocodigo.com.br/products/livro-ux-produtos-digitais,Editora Casa do Código,"Acessibilidade, Pesquisa, Fundamentos","https://m.media-amazon.com/images/I/71o3XpnommL._UF894,1000_QL80_.jpg",NucTmF7aEG5JZULtroPZLG
05285cb4-cf5b-4077-bc3a-3506377da78b,16/05/2025 00:00:00,Webwriting: pensando o texto para mídia digital,Bruno Rodrigues,2000,Livro,https://www.amazon.com.br/Webwriting-Pensando-Texto-M%C3%ADdia-Digital/dp/8572515526,Editora Berkeley,Redação,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSF4FoDCHqVPRYxyg8SzPyeSFf9ILqBFd9J1g&s,Y8J2g9Xa61VKDwVur8CFav
571654c9-9ae9-4d12-a4e6-223cd4b27d3a,16/05/2025 00:00:00,Webwriting: Redação & Informação para a web,Bruno Rodrigues,2006,Livro,https://www.amazon.com.br/Webwriting-Reda%C3%A7%C3%A3o-Informa%C3%A7%C3%A3o-para-Web/dp/8574522759,Editora N/A,"Informação, Redação","https://m.media-amazon.com/images/I/61bVej4AGLL._AC_UF1000,1000_QL80_.jpg",SVCHPX5saRXj7hr9FJL8HB
fd447e5c-bd3e-4b5a-8524-e12a2d1d4ebe,16/05/2025 00:00:00,Em busca de boas práticas de UX Writing,Bruno Rodrigues,2019,Livro,https://www.amazon.com.br/Em-busca-boas-pr%C3%A1ticas-Writing-ebook/dp/B07YYQJ1B7,Editora N/A,"Processos, Redação","https://m.media-amazon.com/images/I/81A2HgoGjjL._UF894,1000_QL80_.jpg",pzhGtkgN6EudbgVWQfJSJ
69ce40ab-ecda-4924-86af-470f42f2a4c1,16/05/2025 00:00:00,Teste De Usabilidade: Aprimorando A Experiência Do Usuário E A Interação Humano-computador.,José Guilherme Santa Rosa,2021,Livro,https://www.amazon.com.br/Teste-Usabilidade-Aprimorando-Experi%C3%AAncia-Humano-computador/dp/658868004X,Editora 2AB/RioBooks,"Acessibilidade, Fundamentos","https://m.media-amazon.com/images/I/41+NVG7p4-L._AC_UF1000,1000_QL80_.jpg",3z6D9tA8HDGve7Cuo1q2Be
693df74f-c6d7-41c4-85a6-f378a92cbd07,16/05/2025 00:00:00,Neurodesign: O cérebro e a máquina,"José Guilherme Santa Rosa, Antônio Pereira Junior, Allan Pablo",2016,Livro,https://www.riobooks.com.br/design/neurodesign-o-cerebro-e-a-maquina-2aedicao,Editora 2AB/RioBooks,Comportamento,"https://m.media-amazon.com/images/I/81V44TrMpmL._AC_UF1000,1000_QL80_.jpg",RRbiT2TbHkSQ4tMYLNNM7N
99e97527-0458-4db2-a741-8a0c3638f9d0,16/05/2025 00:00:00,Design com neurociências: Desvendando o comportamento humano para aprimorar seus projetos,Alex Soares,2022,Livro,https://www.casadocodigo.com.br/products/livro-design-neurociencias,Editora Casa do Código,"Acessibilidade, Comportamento","https://m.media-amazon.com/images/I/71KeiM41GCL._UF894,1000_QL80_.jpg",3GNuJA8WXcVhQurykkR4zQ
19cd0b5b-c34b-43d8-b759-2ae4a0967f61,16/05/2025 00:00:00,HUNE: pesquisa em design e experiência do usuário,Gabriela Unger Unruh,2022,Livro,https://www.amazon.com.br/HUNE-pesquisa-design-experi%C3%AAncia-usu%C3%A1rio-ebook/dp/B09HVDK15J,Editora PUCPress,Pesquisa,"https://m.media-amazon.com/images/I/71qtLE3T8+L._UF894,1000_QL80_.jpg",Ln8tJAyNunc1BhTkd7Whkd
49d04001-f70b-437f-83ea-ca1e37070316,16/05/2025 00:00:00,Liderança em Design: Habilidades de gestão para alavancar sua carreira,Victor Zanini,2021,Livro,https://www.casadocodigo.com.br/products/livro-lideranca-design,Editora Casa do Código,"Estratégia, Operações","https://m.media-amazon.com/images/I/71AuVFyrv5L._UF894,1000_QL80_.jpg",Q136cLqSEjmg1KtJY7FgzB
14153348-cc8c-447a-8a2d-35529746d29d,16/05/2025 00:00:00,Acessibilidade na Web: Boas práticas para construir sites e aplicações acessíveis,Reinaldo Ferraz,2020,Livro,https://www.casadocodigo.com.br/products/livro-acessibilidade,Editora Casa do Código,"Acessibilidade, Processos","https://m.media-amazon.com/images/I/71d0fK1rEtL._UF894,1000_QL80_.jpg",NC6Ds4B6FL3gKP2tARpmPA
6438c4cc-94f8-43cd-a6f0-8dfae986bfca,16/05/2025 00:00:00,Neurodesign: A neurociência aplicada ao Design,Sarah Soler,2024,Livro,https://www.blucher.com.br/neurodesign-9788521220909,Editora Blucher,Comportamento,"https://m.media-amazon.com/images/I/51OhfzuvN9L._AC_UF1000,1000_QL80_.jpg",ExKbQXDxvfdkezJhNcKRJH
873075fb-0092-4b30-a383-6f79899963d1,16/05/2025 00:00:00,Metodologia de ergodesign para o design de produtos,Marcelo Soares,2022,Livro,https://www.blucher.com.br/metodologia-de-ergodesign-para-o-design-de-produtos_9786555061642,Editora Blucher,"Fundamentos, Processos",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSVQM_eSinqLzVzCA8IByDfYM3NPwOLnx5txg&s,8A5Ft97t7w3gp8ryvRa3Rh
7ee11a65-ab9d-4b5e-a2f8-c9f835158426,16/05/2025 00:00:00,A ergonomia em busca de seus princípios: Debates epistemológicos,François Daniellou,2004,Livro,https://www.blucher.com.br/a-ergonomia-em-busca-de-seus-principios_8521203500,Editora Blucher,Fundamentos,"https://m.media-amazon.com/images/I/611ojXU0KgL._AC_UF1000,1000_QL80_.jpg",WRUEGHTgJoQ18jBFpeEtNN
ca995615-7542-4f76-a7fb-a2b1673fdd18,16/05/2025 00:00:00,Linguagens do Web Design,Fátima Aparecida dos Santos,2009,Livro,https://www.blucher.com.br/linguagens-do-web-design_9788561209483,Editora Blucher,"Informação, Redação",https://storage.blucher.com.br/book/book_1720.jpg,MysXdkHprGKmzQY4MybPDe
34605ac9-9ced-4f2c-93a7-8e8f5a0df44e,16/05/2025 00:00:00,Interação Usuário-Hipertexto em Curso On-line oferecido por uma Universidade brasileira,Vânia Ben,2009,Livro,https://www.blucher.com.br/interacao-usuario-hipertexto-em-curso-on-line-oferecido-por-uma-universidade-brasileira_9788561209650,Editora Blucher,Informação,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRyQPnd2UtWK-z20zg8OyTFuwgvcxZPUhJ1yw&s,9rrxB1h21p7EzBbrX3U1tJ
98e9066d-2ea3-41bc-ae92-3e415591e9df,16/05/2025 00:00:00,Ergonomia e usabilidade: Em ambiente virtual de aprendizagem,"Júlia Issy Abrahão, Uiara Bandineli Montedo, Fausto Leopoldo Mascia, André Leme Fleury, Helbert dos Santos",2012,Livro,https://www.blucher.com.br/ergonomia-e-usabilidade_9788521206392,Editora Blucher,"Cultura, Fundamentos",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR6QJsQ4SSroVGVEJ9MkEUZH9e9lHXSxsKPgg&s,TK76Bo2f9Vgn8Co4Z5XAaA
6a37e59d-2d41-4607-adef-4f39e801a5e6,16/05/2025 00:00:00,Fronteiras do design - ergonomia e tecnologia [em foco],"Germannya D`Garcia Araújo Silva, Germannya D'Garcia Araújo Silva, Lourival Costa Filho",2020,Livro,https://www.blucher.com.br/ergonomia-e-tecnologia-em-foco_9786555500455,Editora Blucher,"Fundamentos, Tecnologia",https://storage.blucher.com.br/book/9786555500455_3d.jpg,BsVidARaDwrLTH65S3LMdu
1c721526-f14b-4a43-a26c-b51e27cf9c6b,16/05/2025 00:00:00,Fronteiras do design - [bem] além do digital,"Ney Brito Dantas, Walter Franklin Marques Correia",2020,Livro,https://www.blucher.com.br/bem-alem-do-digital-vol-2_9786555501094,Editora Blucher,"Cultura, Fundamentos, Tecnologia",https://storage.blucher.com.br/book/1639429048.png,MpWYBVLwhLqeRRRk9V7LVm
a55c3be8-3c4a-40b9-b9c3-ea3ac7ceb2ed,16/05/2025 00:00:00,Fronteiras do design - [in]formar novos sentidos,"Solange Galvão Coutinho, Eva Rolim Miranda, Guilherme Ranoya Seixas Lins",2020,Livro,https://www.blucher.com.br/in-formar-novos-sentidos_9786555500431,Editora Blucher,"Tecnologia, Fundamentos, Cultura",https://storage.blucher.com.br/book/book_2514.jpg,XPLHamE76TuFfTqGf8qWm1
f23b983d-2515-48a5-b51d-ca742fcbe9c2,16/05/2025 00:00:00,Crônicas de uma Interface,José Guilherme Santa Rosa,2021,Livro,https://www.riobooks.com.br/design/cronicas-de-uma-interface,Editora 2AB/RioBooks,Visual,"https://m.media-amazon.com/images/I/61sqhXukt4L._AC_UF1000,1000_QL80_.jpg",XhGRVcEWhqbLBrzFzMM1ew
1fb1f9ff-6c0c-4b3c-84e4-c65e9706035b,16/05/2025 00:00:00,Dataviz em perspectiva: ensino e prática profissional da visualização de dados no design brasileiro,"Júlia Rabetti Gianella, Rodrigo Pessoa Medeiros",2023,Livro,https://www.riobooks.com.br/design/dataviz-em-perspectiva,Editora 2AB/RioBooks,"Cultura, Métricas","https://m.media-amazon.com/images/I/71Sy6xv-0JL._UF894,1000_QL80_.jpg",EyWCnQgVDqkgSwNCj852o
99edb739-805e-4155-8812-834efc030924,16/05/2025 00:00:00,Humanidades Digitais - Teias de intenções e conexões,Cristina Portugal,2024,Livro,https://www.riobooks.com.br/design/humanidades-digitais-teias-de-intencoes-e-conexoes-787,Editora 2AB/RioBooks,"Cultura, Tecnologia, Fundamentos",https://m.media-amazon.com/images/I/71gGnoS9hNL._SY425_.jpg,MB1dsq9SkyXJV4b8ZpcNB2
73c1c07d-e47c-4aec-8036-cd70c4564f93,16/05/2025 00:00:00,Tipografia Digital. O impacto das Novas Tecnologias,Priscila Farias,2013,Livro,https://www.riobooks.com.br/design/tipografia-digital-o-impacto-das-novas-tecnologias,Editora 2AB/RioBooks,Visual,"https://m.media-amazon.com/images/I/91m9zp7T8IL._AC_UF1000,1000_QL80_.jpg",85fGQUh4qEefkb46rrz4o7
55b11eea-2c05-4dae-a7fe-bc6cd4b45055,16/05/2025 00:00:00,Grupo Focal: conceitos e aplicações para pesquisa e desenvolvimento em design,José Guilherme Santa Rosa,2022,Livro,https://www.riobooks.com.br/design/grupo-focal,Editora 2AB/RioBooks,"Pesquisa, Processos, Técnicas",https://m.media-amazon.com/images/I/61sAgbvlrkL.jpg,TuCPbuoXDLTKsXyPRzFokV
6afbfaf3-d8ed-451d-8929-807aaaa3ed66,16/05/2025 00:00:00,Avaliação Heurística de Interfaces Aplicações Para Melhoria da Usabilidade e Acessibilidade,"José Guilherme Santa Rosa, Caroline de Oliveira Santa Rosa",2020,Livro,https://www.riobooks.com.br/design/avaliacao-heuristica-de-interfaces-aplicacoes-para-melhoria-da-usabilidade-e-acessibilidade,Editora 2AB/RioBooks,"Acessibilidade, Fundamentos, Técnicas","https://m.media-amazon.com/images/I/419i7AH5twL._AC_UF1000,1000_QL80_.jpg",64wDVzTDmyBzxoCZi194ow
7cb53855-3916-47fb-b0d0-65081c78b2d4,16/05/2025 00:00:00,Pesquisas em mídia e cotidiano,"Alexandre Farbiarz, Adilson Cabral, Denise Tavares",2014,Livro,https://www.riobooks.com.br/design/pesquisas-em-midia-e-cotidiano,Editora 2AB/RioBooks,"Pesquisa, Cultura","https://m.media-amazon.com/images/I/51nGFcLp2oL._AC_UF1000,1000_QL80_.jpg",8dVcCZhviG2iSVXCZhwdSu
